3,4,3,0.000134,1
3,5,3,0.000138,0
3,5,3,0.000141,0
3,5,3,0.000146,0
3,5,3,0.000149,0
3,5,3,0.000155,0
3,5,3,0.000160,0
3,5,3,0.000076,0
3,5,3,0.000079,0
3,5,3,0.000082,0
3,5,3,0.000085,0
3,5,3,0.000089,0
3,5,3,0.000093,0
3,5,3,0.000098,0
3,5,3,0.000041,0
3,5,3,0.000043,0
3,5,3,0.000046,0
2,4,3,0.000049,0
2,6,3,0.000052,0
2,6,3,0.000055,0
2,6,3,0.000059,0
2,8,3,0.000064,0
2,8,3,0.000069,0
2,8,3,0.000070,0
2,8,3,0.000070,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000000,0
2,8,3,0.000027,0
2,8,3,0.000026,0
2,8,3,0.000025,0
2,8,3,0.000024,0
2,8,3,0.000022,0
2,8,3,0.000021,0
2,8,3,0.000019,0
2,8,3,0.000018,0
2,8,3,0.000017,0
2,8,3,0.000032,0
2,8,3,0.000030,0
2,8,3,0.000127,0
2,8,3,0.000239,0
2,8,3,0.000225,0
2,8,3,0.000214,0
2,8,3,0.000203,0
2,8,3,0.000193,0
2,8,3,0.000185,0
2,8,3,0.000177,0
2,8,3,0.000170,0
2,8,3,0.000163,0
2,8,3,0.000158,0
2,8,3,0.000152,0
2,8,3,0.000147,0
2,8,3,0.000142,0
2,8,3,0.000138,0
2,8,3,0.000206,0
2,8,3,0.000200,0
2,6,3,0.000195,0
2,6,3,0.000190,1
2,6,3,0.000185,1
2,6,3,0.000180,1
2,6,3,0.000175,1
2,6,3,0.000207,1
2,6,3,0.000203,1
2,6,3,0.000201,1
2,6,3,0.000199,1
2,6,3,0.000197,1
2,6,3,0.000195,1
2,6,3,0.000193,1
2,6,3,0.000192,1
2,6,3,0.000190,1
2,6,3,0.000189,1
2,6,3,0.000187,1
2,6,3,0.000186,1
2,6,3,0.000184,1
2,6,3,0.000183,1
2,6,3,0.000181,1
2,6,3,0.000180,1
2,6,3,0.000199,1
2,6,3,0.000198,1
2,6,3,0.000197,1
2,6,3,0.000198,1
2,6,3,0.000200,1
2,6,3,0.000201,1
2,6,3,0.000202,1
2,6,3,0.000203,1
2,6,3,0.000204,1
2,6,3,0.000206,1
2,6,3,0.000207,1
2,6,3,0.000205,1
2,6,3,0.000207,1
2,6,3,0.000209,1
2,6,3,0.000211,1
2,6,3,0.000213,1
2,6,3,0.000216,1
2,6,3,0.000219,1
2,6,3,0.000223,1
2,6,3,0.000228,1
2,6,3,0.000227,1
2,6,3,0.000233,1
2,6,3,0.000224,1
2,6,3,0.000211,1
2,6,3,0.000141,1
2,6,3,0.000146,1
2,6,3,0.000151,1
2,6,3,0.000158,1
2,6,3,0.000165,1
2,6,3,0.000173,1
2,6,3,0.000182,1
2,6,3,0.000193,1
2,6,3,0.000203,1
2,6,3,0.000218,1
2,6,3,0.000234,1
3,7,3,0.000254,1
3,9,3,0.000291,0
3,9,3,0.000325,0
3,9,3,0.000055,0
3,9,3,0.000055,0
3,9,3,0.000055,0
3,9,3,0.000055,0
3,9,3,0.000055,0
3,9,3,0.000054,0
3,9,3,0.000054,0
3,9,3,0.000031,0
3,9,3,0.000045,0
3,9,3,0.000045,0
3,9,3,0.000156,0
3,9,3,0.000150,0
3,9,3,0.000142,0
3,9,3,0.000136,0
3,9,3,0.000130,0
3,9,3,0.000142,0
3,9,3,0.000151,0
3,9,3,0.000146,0
3,9,3,0.000142,0
3,9,3,0.000139,0
3,9,3,0.000136,0
3,9,3,0.000133,0
3,9,3,0.000131,0
3,9,3,0.000112,0
3,9,3,0.000136,0
3,9,3,0.000142,0
3,9,3,0.000141,0
3,9,3,0.000139,0
3,9,3,0.000138,0
3,9,3,0.000136,0
3,9,3,0.000135,0
3,9,3,0.000134,0
3,9,3,0.000132,0
3,9,3,0.000131,0
3,9,3,0.000130,0
3,9,3,0.000164,0
3,9,3,0.000177,0
3,9,3,0.000176,0
3,9,3,0.000175,0
3,9,3,0.000174,0
3,9,3,0.000173,0
3,9,3,0.000173,0
3,9,3,0.000181,0
3,9,3,0.000180,0
3,9,3,0.000180,0
3,9,3,0.000214,0
3,9,3,0.000213,0
3,9,3,0.000211,0
3,9,3,0.000210,0
3,9,3,0.000209,0
3,9,3,0.000208,0
3,9,3,0.000207,0
3,9,3,0.000206,0
3,9,3,0.000205,0
3,9,3,0.000204,0
3,9,3,0.000203,0
3,9,3,0.000202,0
3,9,3,0.000201,0
3,8,3,0.000192,0
3,8,3,0.000187,0
3,8,3,0.000187,0
3,8,3,0.000187,0
3,8,3,0.000186,0
3,8,3,0.000186,0
3,8,3,0.000186,0
3,8,3,0.000187,0
3,8,3,0.000188,0
3,8,3,0.000189,0
3,8,3,0.000190,0
3,8,3,0.000177,0
3,8,3,0.000156,0
3,8,3,0.000157,0
3,8,3,0.000153,0
3,8,3,0.000154,0
3,8,3,0.000155,0
3,8,3,0.000138,0
3,8,3,0.000125,0
3,8,3,0.000139,0
3,8,3,0.000140,0
3,8,3,0.000141,0
3,8,3,0.000142,0
3,8,3,0.000142,0
3,8,3,0.000143,0
3,8,3,0.000144,0
3,8,3,0.000145,0
3,8,3,0.000120,0
3,8,3,0.000112,0
3,8,3,0.000113,0
3,8,3,0.000115,0
3,8,3,0.000116,0
3,8,3,0.000117,0
3,8,3,0.000119,0
3,8,3,0.000120,0
3,8,3,0.000122,0
3,8,3,0.000137,0
3,8,3,0.000139,0
3,8,3,0.000106,0
3,8,3,0.000095,0
3,8,3,0.000097,0
3,8,3,0.000100,0
3,8,3,0.000103,0
3,8,3,0.000105,0
3,8,3,0.000109,0
3,8,3,0.000103,0
3,8,3,0.000107,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000026,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000048,0
3,8,3,0.000035,0
3,8,3,0.000035,0
3,8,3,0.000035,0
3,8,3,0.000035,0
3,8,3,0.000035,0
3,8,3,0.000035,0
3,8,3,0.000052,0
3,8,3,0.000052,0
3,8,3,0.000066,0
3,8,3,0.000066,0
3,8,3,0.000066,0
3,8,3,0.000087,0
3,8,3,0.000087,0
3,8,3,0.000087,0
3,8,3,0.000087,0
3,8,3,0.000087,0
3,8,3,0.000087,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000074,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,8,3,0.000105,0
3,8,3,0.000123,0
3,8,3,0.000123,0
3,8,3,0.000122,0
3,8,3,0.000122,0
3,8,3,0.000123,0
3,8,3,0.000122,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000153,0
3,8,3,0.000135,0
3,8,3,0.000135,0
3,8,3,0.000136,0
3,8,3,0.000135,0
3,8,3,0.000162,0
3,8,3,0.000166,0
3,8,3,0.000167,0
3,8,3,0.000166,0
3,8,3,0.000167,0
3,8,3,0.000166,0
3,8,3,0.000166,0
3,8,3,0.000166,0
3,8,3,0.000166,0
3,8,3,0.000166,0
3,8,3,0.000166,0
3,8,3,0.000166,0
3,8,3,0.000149,0
3,8,3,0.000149,0
3,8,3,0.000149,0
3,8,3,0.000136,0
3,8,3,0.000135,0
3,8,3,0.000136,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000113,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000114,0
3,8,3,0.000113,0
3,8,3,0.000105,0
3,8,3,0.000122,0
3,8,3,0.000122,0
3,8,3,0.000122,0
3,8,3,0.000122,0
3,8,3,0.000122,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,8,3,0.000083,0
3,6,3,0.000132,0
3,6,3,0.000133,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,0
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
2,4,3,0.000000,1
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,6,3,0.000000,0
3,7,3,0.000000,0
3,7,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000000,0
3,9,3,0.000580,0
3,9,3,0.000552,0
3,9,3,0.000526,0
3,9,3,0.000504,0
3,9,3,0.000482,0
3,9,3,0.000460,0
3,9,3,0.000444,0
3,10,3,0.000428,0
3,11,3,0.000412,0
3,12,3,0.000412,0
3,12,3,0.000385,0
3,12,3,0.000675,0
3,12,3,0.000653,0
3,12,3,0.000634,0
3,12,3,0.003230,0
3,12,3,0.003667,0
3,12,3,0.003541,0
3,12,3,0.003433,0
3,12,3,0.003667,0
3,12,3,0.003584,0
3,12,3,0.003479,0
3,12,3,0.003410,0
3,12,3,0.003388,0
3,12,3,0.003298,0
3,12,3,0.003243,0
3,12,3,0.003163,0
3,12,3,0.003087,0
3,12,3,0.003013,0
3,12,3,0.002954,0
3,12,3,0.002928,0
3,12,3,0.002868,0
3,12,3,0.002821,0
3,12,3,0.002758,0
3,12,3,0.002703,0
3,12,3,0.002661,0
3,12,3,0.002601,0
3,12,3,0.002552,0
3,12,3,0.002509,0
3,12,3,0.002464,0
3,12,3,0.002421,0
3,12,3,0.002398,0
3,12,3,0.002388,0
3,12,3,0.002380,0
3,12,3,0.002393,0
3,12,3,0.002386,0
3,12,3,0.002380,0
3,12,3,0.002443,0
3,12,3,0.002436,0
3,12,3,0.002427,0
3,12,3,0.002434,0
3,12,3,0.002430,0
3,12,3,0.002425,0
3,12,3,0.002411,0
3,12,3,0.002409,0
3,12,3,0.002404,0
3,12,3,0.002397,0
3,12,3,0.002394,0
3,12,3,0.002399,0
3,12,3,0.002422,0
3,12,3,0.002410,0
3,12,3,0.002404,0
3,12,3,0.002243,0
3,12,3,0.002235,0
3,12,3,0.002230,0
3,12,3,0.002254,0
3,12,3,0.002258,0
3,12,3,0.002255,0
3,12,3,0.002259,0
3,12,3,0.002257,0
3,12,3,0.002252,0
3,12,3,0.002249,0
3,12,3,0.002250,0
3,12,3,0.002148,0
3,12,3,0.002149,0
3,12,3,0.001259,0
3,12,3,0.000816,0
3,12,3,0.000516,0
3,12,3,0.000515,0
3,12,3,0.000531,0
3,12,3,0.000380,0
3,12,3,0.000357,0
3,12,3,0.000369,0
3,12,3,0.000355,0
3,12,3,0.000315,0
3,12,3,0.000315,0
3,12,3,0.000326,0
3,12,3,0.000326,0
3,12,3,0.000325,0
3,12,3,0.000325,0
3,12,3,0.000326,0
3,12,3,0.000302,0
3,12,3,0.000301,0
3,12,3,0.000283,0
3,12,3,0.000284,0
3,12,3,0.000284,0
3,12,3,0.000292,0
3,12,3,0.000292,0
3,12,3,0.000291,0
3,12,3,0.000291,0
3,12,3,0.000307,0
3,12,3,0.000307,0
3,12,3,0.000319,0
3,12,3,0.000319,0
3,12,3,0.000305,0
3,12,3,0.000317,0
3,12,3,0.000317,0
3,12,3,0.000287,0
3,12,3,0.000278,0
3,12,3,0.000278,0
3,12,3,0.000287,0
3,12,3,0.000304,0
3,12,3,0.000304,0
3,12,3,0.000303,0
3,12,3,0.000312,0
3,12,3,0.000312,0
3,12,3,0.000313,0
3,12,3,0.000313,0
3,12,3,0.000313,0
3,12,3,0.000300,0
3,12,3,0.000315,0
3,12,3,0.000324,0
3,12,3,0.000324,0
3,12,3,0.000325,0
3,12,3,0.000343,0
3,12,3,0.000322,0
3,12,3,0.000322,0
3,12,3,0.000336,0
3,12,3,0.000336,0
3,12,3,0.000336,0
3,12,3,0.000337,0
3,12,3,0.000337,0
3,12,3,0.000351,0
3,12,3,0.000334,0
3,12,3,0.000321,0
3,12,3,0.000321,0
3,12,3,0.000351,0
3,12,3,0.000399,0
3,12,3,0.000417,0
3,12,3,0.000421,0
3,12,3,0.000373,0
3,12,3,0.000374,0
3,12,3,0.000382,0
3,12,3,0.000368,0
3,12,3,0.000368,0
3,12,3,0.000367,0
3,12,3,0.000341,0
3,12,3,0.000341,0
3,12,3,0.000341,0
3,12,3,0.000351,0
3,12,3,0.000351,0
3,12,3,0.000355,0
3,12,3,0.000355,0
3,12,3,0.000355,0
3,12,3,0.000363,0
3,12,3,0.000381,0
3,12,3,0.000381,0
3,12,3,0.000363,0
3,12,3,0.000364,0
3,12,3,0.000385,0
3,12,3,0.000368,0
3,12,3,0.000368,0
3,12,3,0.000369,0
3,12,3,0.000352,0
3,12,3,0.000352,0
3,12,3,0.000352,0
3,12,3,0.000339,0
3,12,3,0.000339,0
3,12,3,0.000339,0
3,12,3,0.000339,0
3,12,3,0.000334,0
3,12,3,0.000329,0
3,12,3,0.000311,0
3,12,3,0.000325,0
3,12,3,0.000346,0
3,12,3,0.000372,0
3,12,3,0.000397,0
3,12,3,0.000401,0
3,12,3,0.000400,0
3,12,3,0.000382,0
3,12,3,0.000394,0
3,12,3,0.000386,0
3,12,3,0.000403,0
3,12,3,0.000403,0
3,12,3,0.000390,0
3,12,3,0.000385,0
3,12,3,0.000393,0
3,12,3,0.000418,0
3,12,3,0.000422,0
3,12,3,0.000422,0
3,12,3,0.000422,0
3,12,3,0.000422,0
3,12,3,0.000409,0
3,12,3,0.000417,0
3,12,3,0.000426,0
3,12,3,0.000426,0
3,12,3,0.000426,0
3,12,3,0.000384,0
3,12,3,0.000363,0
3,12,3,0.000380,0
3,12,3,0.000367,0
3,12,3,0.000367,0
3,12,3,0.000358,0
3,12,3,0.000372,0
3,12,3,0.000386,0
3,12,3,0.000387,0
3,12,3,0.000401,0
3,12,3,0.000426,0
3,12,3,0.000427,0
3,12,3,0.000427,0
3,12,3,0.000431,0
3,12,3,0.000432,0
3,12,3,0.000419,0
3,12,3,0.000433,0
3,12,3,0.000434,0
3,12,3,0.000421,0
3,12,3,0.000431,0
3,12,3,0.000431,0
3,12,3,0.000431,0
3,12,3,0.000409,0
3,12,3,0.000427,0
3,12,3,0.000427,0
3,12,3,0.000427,0
3,12,3,0.000427,0
3,12,3,0.000419,0
3,12,3,0.000419,0
3,12,3,0.000419,0
3,12,3,0.000428,0
3,12,3,0.000429,0
3,12,3,0.000415,0
3,12,3,0.000447,0
3,12,3,0.000447,0
3,12,3,0.000448,0
3,12,3,0.000448,0
3,12,3,0.000435,0
3,12,3,0.000380,0
3,12,3,0.000379,0
3,12,3,0.000383,0
3,12,3,0.000379,0
3,12,3,0.000379,0
3,12,3,0.000380,0
3,12,3,0.000345,0
3,12,3,0.000341,0
3,12,3,0.000373,0
3,12,3,0.000373,0
3,12,3,0.000383,0
3,12,3,0.000383,0
3,12,3,0.000361,0
3,12,3,0.000348,0
3,12,3,0.000330,0
3,12,3,0.000330,0
3,12,3,0.000330,0
3,12,3,0.000362,0
3,12,3,0.000361,0
3,12,3,0.000353,0
3,12,3,0.000344,0
3,12,3,0.000344,0
3,12,3,0.000353,0
3,12,3,0.000344,0
3,12,3,0.000349,0
3,12,3,0.000330,0
3,12,3,0.000358,0
3,12,3,0.000358,0
3,12,3,0.000376,0
3,12,3,0.000362,0
3,12,3,0.000394,0
3,12,3,0.000431,0
3,12,3,0.000431,0
3,12,3,0.000404,0
3,12,3,0.000404,0
3,12,3,0.000404,0
3,12,3,0.000390,0
3,12,3,0.000390,0
3,12,3,0.000386,0
3,12,3,0.000386,0
3,12,3,0.000385,0
3,12,3,0.000385,0
3,12,3,0.000362,0
3,12,3,0.000363,0
3,12,3,0.000403,0
3,12,3,0.000403,0
3,12,3,0.000385,0
3,12,3,0.000385,0
3,12,3,0.000386,0
3,12,3,0.000385,0
3,12,3,0.000385,0
3,12,3,0.000385,0
3,12,3,0.000385,0
3,12,3,0.000376,0
3,12,3,0.000376,0
3,12,3,0.000358,0
3,12,3,0.000353,0
3,12,3,0.000367,0
3,12,3,0.000367,0
3,12,3,0.000367,0
3,12,3,0.000368,0
3,12,3,0.000408,0
3,12,3,0.000435,0
3,12,3,0.000404,0
3,12,3,0.000423,0
3,12,3,0.000423,0
3,12,3,0.000450,0
3,12,3,0.000449,0
3,12,3,0.000403,0
3,12,3,0.000403,0
3,12,3,0.000394,0
3,12,3,0.000402,0
3,12,3,0.000415,0
3,12,3,0.000429,0
3,12,3,0.000437,0
3,12,3,0.000437,0
3,12,3,0.000436,0
3,12,3,0.000422,0
3,12,3,0.000422,0
3,12,3,0.000421,0
3,12,3,0.000430,0
3,12,3,0.000430,0
3,12,3,0.000430,0
3,12,3,0.000420,0
