conference_count,participant_count
34,143
34,143
34,142
34,142
34,141
34,141
33,141
33,140
33,140
33,139
33,139
33,140
33,140
33,140
33,140
33,140
33,141
33,141
33,141
33,141
33,141
33,142
33,142
33,142
33,142
33,142
33,143
33,143
33,143
33,143
33,143
33,144
33,144
33,144
33,145
33,146
33,147
33,147
33,148
33,149
33,150
33,151
33,151
33,152
33,153
33,154
33,155
33,155
33,156
33,157
33,158
33,159
33,159
33,160
33,161
33,162
33,162
33,163
33,164
33,165
33,166
33,167
33,168
34,170
34,171
34,172
34,173
34,174
34,176
34,177
34,178
34,179
34,180
34,182
34,183
34,184
35,185
35,186
35,188
35,189
35,190
35,191
35,192
35,194
35,195
35,196
35,197
35,198
35,199
35,201
36,202
36,203
36,204
36,205
36,207
36,208
36,209
36,210
36,211
36,213
36,214
36,215
36,216
37,217
37,219
37,220
37,221
37,222
37,223
37,225
37,226
37,227
37,228
37,229
37,231
37,232
37,233
38,234
38,235
38,237
38,238
38,239
38,240
38,241
38,242
38,244
38,245
38,246
38,247
38,248
39,250
39,251
39,252
39,253
39,254
39,256
39,257
39,258
39,259
39,260
39,262
39,263
39,264
40,265
40,266
40,268
40,269
40,270
40,271
40,272
40,274
40,275
40,276
40,277
40,278
40,280
40,281
41,282
41,283
41,284
41,285
41,287
41,288
41,289
41,290
41,291
41,293
41,294
41,295
41,296
42,297
42,299
42,300
42,301
42,302
42,303
42,305
42,306
42,307
42,308
42,309
42,311
42,312
42,313
43,314
43,315
43,317
43,318
43,319
43,320
43,321
43,322
43,324
43,325
43,326
43,327
43,328
44,330
44,331
44,332
44,333
44,334
44,336
44,337
44,338
44,339
44,340
44,342
44,343
44,344
45,345
45,346
45,347
45,347
45,348
45,348
45,349
45,350
45,350
45,351
45,351
45,352
45,353
45,353
45,354
45,354
45,355
45,356
45,356
45,357
45,357
45,358
45,359
45,359
45,359
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,360
45,359
45,358
44,358
44,357
44,356
44,355
44,354
44,354
44,353
44,352
44,351
44,351
44,350
44,349
44,349
44,348
44,348
44,347
44,346
44,346
44,345
44,345
44,344
44,343
44,343
44,342
44,342
44,341
44,340
44,340
44,339
44,339
44,338
44,337
44,337
44,336
44,336
44,335
44,334
44,334
44,333
44,333
44,332
44,331
44,331
44,330
44,330
44,329
44,328
44,328
44,327
44,327
44,326
44,325
44,325
44,324
44,324
44,323
44,322
44,322
44,321
44,321
44,320
44,320
44,319
44,318
44,318
44,317
44,317
44,316
44,315
44,315
44,314
44,314
44,313
44,312
44,312
44,311
44,311
44,310
44,309
44,309
44,308
44,308
44,307
44,306
44,306
44,305
44,305
44,304
44,303
44,303
44,302
44,302
44,301
44,300
44,300
44,299
44,299
44,298
44,297
44,297
44,296
44,296
44,295
44,294
44,294
44,293
44,293
44,292
44,291
44,291
44,290
44,290
44,289
44,288
44,288
44,287
44,287
44,286
44,285
44,285
44,284
44,284
44,283
44,282
44,282
44,281
44,281
44,280
44,279
44,279
44,278
44,278
44,277
44,277
44,276
44,275
44,275
44,274
44,274
44,273
44,272
44,272
44,271
44,271
44,270
44,269
44,269
44,268
44,268
44,267
44,266
44,266
44,265
44,265
44,264
44,263
44,263
44,262
44,262
44,261
44,260
44,260
44,259
44,259
44,258
44,257
44,257
44,256
44,256
44,255
44,254
44,254
44,253
44,253
44,252
44,251
44,251
44,250
44,250
44,249
44,248
44,248
44,247
44,247
44,246
44,245
44,245
44,244
44,244
44,243
44,242
44,242
44,241
44,241
44,240
44,240
44,239
44,238
44,238
44,238
44,238
44,238
44,238
44,238
44,239
44,239
44,239
44,239
44,239
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,240
45,239
45,239
45,239
44,238
44,237
44,237
44,236
44,236
44,235
44,234
44,234
44,233
44,233
44,232
44,231
44,231
43,230
43,230
43,229
43,228
43,228
43,227
43,227
43,226
43,225
43,225
43,224
43,224
43,223
42,222
42,222
42,221
42,221
42,220
42,219
42,219
42,218
42,218
42,217
42,216
42,216
42,215
42,215
41,214
41,213
41,213
41,212
41,212
41,211
41,210
41,210
41,209
41,209
41,208
41,207
41,207
40,206
40,206
40,205
40,204
40,204
40,203
40,203
40,202
40,201
40,201
40,200
40,200
40,199
40,199
39,198
39,197
39,197
39,196
39,196
39,195
39,194
39,194
39,193
39,193
39,192
39,191
39,191
38,190
38,190
38,189
38,188
38,188
38,187
38,187
38,186
38,185
38,185
38,184
38,184
38,183
37,182
37,182
37,181
37,181
37,180
37,179
37,179
37,178
37,178
37,177
37,176
37,176
37,175
37,175
36,174
36,173
36,173
36,172
36,172
36,171
36,170
36,170
36,169
36,169
36,168
36,167
36,167
35,166
35,166
35,165
35,164
35,164
35,163
35,163
35,162
35,161
35,161
35,160
35,160
35,159
35,159
34,158
34,157
34,157
34,156
34,156
34,155
34,154
34,154
34,153
34,153
34,152
34,151
34,151
33,150
33,150
33,149
33,148
33,148
33,147
33,147
33,146
33,145
33,145
33,144
33,144
33,143
32,142
32,142
32,141
32,141
32,140
32,139
32,139
32,138
32,138
32,137
32,136
32,136
32,135
32,135
31,134
31,133
31,133
31,132
31,132
31,131
31,130
31,130
31,129
31,129
31,128
31,127
31,127
30,126
30,126
30,125
30,124
30,124
30,123
30,123
30,122
30,121
30,121
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,120
30,121
30,121
30,121
30,122
30,122
30,123
30,123
30,123
30,124
30,124
30,125
31,125
31,125
31,126
31,126
31,127
31,127
31,127
31,128
31,128
31,129
31,129
31,129
31,130
32,130
32,131
32,131
32,131
32,132
32,132
32,133
32,133
32,133
32,134
32,134
32,135
32,135
32,135
33,136
33,136
33,137
33,137
33,137
33,138
33,138
33,139
33,139
33,139
33,140
33,140
33,141
34,141
34,141
34,142
34,142
34,143
34,143
34,143
34,144
34,144
34,144
34,144
34,144
34,145
35,145
35,145
35,145
35,145
35,145
35,145
35,145
35,144
35,144
35,144
35,144
35,144
35,143
35,143
35,143
35,143
35,143
35,142
35,142
35,142
35,142
35,142
35,141
35,141
35,141
35,141
35,141
35,140
35,140
35,140
35,140
35,140
35,139
35,139
35,139
35,139
35,139
35,138
35,138
35,138
35,138
35,138
35,137
35,137
35,137
35,137
35,137
35,136
35,136
35,136
35,136
35,136
35,135
35,135
35,135
35,135
35,135
35,134
35,134
35,134
35,134
35,134
35,133
35,133
35,133
35,133
35,133
35,132
35,132
35,132
35,132
35,132
35,131
35,131
35,131
35,131
35,131
35,130
35,130
35,130
35,130
35,130
35,129
35,129
35,129
35,129
35,129
35,128
35,128
35,128
35,128
35,128
35,127
35,127
35,127
35,127
35,127
35,126
35,126
35,126
35,126
35,126
35,125
35,125
35,125
35,125
35,125
35,124
35,124
35,124
35,124
35,124
35,123
35,123
35,123
35,123
35,123
35,122
35,122
35,122
35,122
35,122
35,121
35,121
35,121
35,121
35,121
35,120
35,120
35,120
35,120
35,120
35,120
35,119
35,119
35,119
35,118
35,117
34,117
34,116
34,116
34,115
34,114
34,114
34,113
34,113
34,112
34,111
34,111
34,110
34,110
33,109
33,108
33,108
33,107
33,107
33,106
33,105
33,105
33,104
33,104
33,103
33,102
33,102
32,101
32,101
32,100
32,99
32,99
32,98
32,98
32,97
32,96
32,96
32,95
32,95
32,94
32,93
31,93
31,92
31,92
31,91
31,90
31,90
31,89
31,89
31,88
31,87
31,87
31,86
31,86
30,85
30,84
30,84
30,83
30,83
30,82
30,82
30,82
30,81
30,81
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
29,79
29,79
29,79
29,79
29,79
29,78
29,78
29,78
29,78
29,78
29,77
29,77
29,77
28,77
28,77
28,76
28,76
28,76
28,76
28,76
28,75
28,75
28,75
28,75
28,75
28,74
27,74
27,74
27,74
27,75
27,75
27,76
27,76
27,76
27,77
27,77
27,78
27,78
27,78
27,79
27,79
27,80
27,80
27,80
27,80
27,80
27,80
27,81
27,81
27,81
27,81
27,81
27,82
27,82
26,82
26,82
26,82
26,83
26,83
26,83
26,83
26,83
26,84
26,84
26,84
26,84
26,84
25,85
25,85
25,85
25,85
25,85
25,86
25,86
25,86
25,86
25,86
25,87
25,87
25,87
25,87
24,87
24,88
24,88
24,88
24,88
24,88
24,89
24,89
24,89
24,89
24,89
24,90
24,90
23,90
23,90
23,90
23,91
23,91
23,91
23,91
23,91
23,92
23,92
23,92
23,92
23,92
22,93
22,93
22,93
22,93
22,93
22,94
22,94
22,94
22,94
22,94
22,95
22,95
22,95
22,95
21,95
21,96
21,96
21,96
21,96
21,96
21,97
21,97
21,97
21,97
21,97
21,98
21,98
20,98
20,98
20,98
20,99
20,99
20,99
20,99
20,99
20,100
20,100
20,100
20,100
20,100
20,101
19,101
19,101
19,101
19,101
19,102
19,102
19,102
19,102
19,102
19,103
19,103
19,103
19,103
18,103
18,104
18,104
18,104
18,104
18,104
18,105
18,105
18,105
18,105
18,105
18,106
18,106
17,106
17,106
17,106
17,107
17,107
17,107
17,107
17,107
17,108
17,108
17,108
17,108
17,108
17,109
16,109
16,109
16,109
16,109
16,110
16,110
16,110
16,110
16,110
16,111
16,111
16,111
16,111
16,112
16,112
16,112
16,113
16,113
16,114
16,114
16,114
16,115
16,115
16,116
16,116
16,116
16,117
16,117
16,118
16,118
16,118
16,119
16,119
16,120
16,120
16,120
16,121
16,121
16,121
16,122
16,122
15,122
15,122
15,122
15,121
15,121
15,121
15,121
15,121
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
15,120
14,119
14,118
14,118
14,117
14,117
14,116
14,115
14,115
14,114
14,114
14,113
14,112
14,112
13,111
13,111
13,110
13,109
13,109
13,108
13,108
13,107
13,106
13,106
13,105
13,105
13,104
12,103
12,103
12,102
12,102
12,101
12,100
12,100
12,99
12,99
12,98
12,97
12,97
12,96
12,96
11,95
11,94
11,94
11,93
11,93
11,92
11,91
11,91
11,90
11,90
11,89
11,88
11,88
10,87
10,87
10,86
10,85
10,85
10,84
10,84
10,83
10,82
10,82
10,81
10,81
10,80
10,80
9,79
9,78
9,78
9,77
9,77
9,76
9,75
9,75
9,74
9,74
9,73
9,72
9,72
8,71
8,71
8,70
8,69
8,69
8,68
8,68
8,67
8,66
8,66
8,65
8,65
8,64
7,63
7,63
7,62
7,62
7,61
7,60
7,60
7,59
7,59
7,58
7,57
7,57
7,56
7,56
6,55
6,54
6,54
6,53
6,53
6,52
6,51
6,51
6,50
6,50
6,49
6,48
6,48
5,47
5,47
5,46
5,45
5,45
5,44
5,44
5,43
5,42
5,42
5,41
5,41
5,40
5,40
4,39
4,38
4,38
4,37
4,37
4,36
4,35
4,35
4,34
4,34
4,33
4,32
4,32
3,31
3,31
3,30
3,29
3,29
3,28
3,28
3,27
3,26
3,26
3,25
3,25
3,24
2,23
2,23
2,22
2,22
2,21
2,20
2,20
2,19
2,19
2,18
2,17
2,17
2,16
2,16
1,15
1,14
1,14
1,13
1,13
1,12
1,11
1,11
1,10
1,10
1,9
1,8
1,8
0,7
0,7
0,6
0,5
0,5
0,4
0,4
0,3
0,2
0,2
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
